Date,Hour,load,T
2004-02-07,7,,28.333333333
2004-02-07,8,,28.333333333
2004-02-07,9,,28.666666667
2004-02-07,10,,29.333333333
2004-02-07,11,,29.666666667
2004-02-07,12,,30.0
2004-02-07,13,,31.333333333
2004-02-07,14,,32.666666667
2004-02-07,15,,32.0
2004-02-07,16,,32.333333333
2004-02-07,17,,31.666666667
2004-02-07,18,,29.666666667
2004-02-07,19,,29.666666667
2004-02-07,20,,29.0
2004-02-07,21,,27.0
2004-02-07,22,,24.0
2004-02-07,23,,21.333333333
2004-02-07,24,,19.333333333
2004-02-08,1,,17.666666667
2004-02-08,2,,16.333333333
2004-02-08,3,,14.333333333
2004-02-08,4,,14.0
2004-02-08,5,,12.333333333
2004-02-08,6,,11.0
2004-02-08,7,,10.0
2004-02-08,8,,8.0
2004-02-08,9,,7.0
2004-02-08,10,,8.3333333333
2004-02-08,11,,10.333333333
2004-02-08,12,,12.666666667
2004-02-08,13,,15.0
2004-02-08,14,,16.666666667
2004-02-08,15,,18.0
2004-02-08,16,,18.666666667
2004-02-08,17,,19.333333333
2004-02-08,18,,19.0
2004-02-08,19,,17.666666667
2004-02-08,20,,17.0
2004-02-08,21,,16.0
2004-02-08,22,,17.333333333
2004-02-08,23,,18.333333333
2004-02-08,24,,17.666666667
2004-02-09,1,,17.666666667
2004-02-09,2,,17.0
2004-02-09,3,,16.333333333
2004-02-09,4,,15.333333333
2004-02-09,5,,14.666666667
2004-02-09,6,,13.666666667
2004-02-09,7,,13.0
2004-02-09,8,,13.0
2004-02-09,9,,14.333333333
2004-02-09,10,,18.0
2004-02-09,11,,23.333333333
2004-02-09,12,,27.0
2004-02-09,13,,29.333333333
2004-02-09,14,,31.666666667
2004-02-09,15,,34.0
2004-02-09,16,,35.666666667
2004-02-09,17,,36.333333333
2004-02-09,18,,35.666666667
2004-02-09,19,,36.0
2004-02-09,20,,36.666666667
2004-02-09,21,,36.0
2004-02-09,22,,35.666666667
2004-02-09,23,,35.0
2004-02-09,24,,34.333333333
2004-02-10,1,,33.666666667
2004-02-10,2,,32.666666667
2004-02-10,3,,32.333333333
2004-02-10,4,,32.0
2004-02-10,5,,31.666666667
2004-02-10,6,,31.0
2004-02-10,7,,30.0
2004-02-10,8,,28.0
2004-02-10,9,,30.333333333
2004-02-10,10,,33.0
2004-02-10,11,,36.0
2004-02-10,12,,38.333333333
2004-02-10,13,,38.666666667
2004-02-10,14,,39.0
2004-02-10,15,,38.666666667
2004-02-10,16,,39.0
2004-02-10,17,,38.666666667
2004-02-10,18,,37.666666667
2004-02-10,19,,34.666666667
2004-02-10,20,,32.333333333
2004-02-10,21,,30.666666667
2004-02-10,22,,31.0
2004-02-10,23,,29.666666667
2004-02-10,24,,30.333333333
2004-02-11,1,,30.333333333
2004-02-11,2,,31.0
2004-02-11,3,,30.0
2004-02-11,4,,29.333333333
2004-02-11,5,,30.0
2004-02-11,6,,28.666666667
2004-02-11,7,,28.333333333
2004-02-11,8,,26.666666667
2004-02-11,9,,28.0
2004-02-11,10,,29.666666667
2004-02-11,11,,29.0
2004-02-11,12,,29.333333333
2004-02-11,13,,29.333333333
2004-02-11,14,,30.333333333
2004-02-11,15,,28.333333333
2004-02-11,16,,28.333333333
2004-02-11,17,,27.0
2004-02-11,18,,24.333333333
2004-02-11,19,,22.333333333
2004-02-11,20,,21.0
2004-02-11,21,,19.0
2004-02-11,22,,17.666666667
2004-02-11,23,,16.0
2004-02-11,24,,14.0
2004-02-12,1,,13.333333333
2004-02-12,2,,12.333333333
2004-02-12,3,,10.333333333
2004-02-12,4,,7.6666666667
2004-02-12,5,,7.6666666667
2004-02-12,6,,7.3333333333
2004-02-12,7,,6.3333333333
2004-02-12,8,,7.6666666667
2004-02-12,9,,11.333333333
2004-02-12,10,,13.333333333
2004-02-12,11,,17.333333333
2004-02-12,12,,19.333333333
2004-02-12,13,,23.333333333
2004-02-12,14,,25.0
2004-02-12,15,,27.666666667
2004-02-12,16,,29.0
2004-02-12,17,,28.666666667
2004-02-12,18,,27.0
2004-02-12,19,,26.333333333
2004-02-12,20,,25.333333333
2004-02-12,21,,25.0
2004-02-12,22,,23.666666667
2004-02-12,23,,21.666666667
2004-02-12,24,,21.333333333
2004-02-13,1,,19.333333333
2004-02-13,2,,19.666666667
2004-02-13,3,,21.333333333
2004-02-13,4,,20.666666667
2004-02-13,5,,22.333333333
2004-02-13,6,,22.333333333
2004-02-13,7,,26.0
2004-02-13,8,,25.0
2004-02-13,9,,27.333333333
2004-02-13,10,,30.333333333
2004-02-13,11,,32.333333333
2004-02-13,12,,33.666666667
2004-02-13,13,,35.0
2004-02-13,14,,36.0
2004-02-13,15,,37.333333333
2004-02-13,16,,37.333333333
2004-02-13,17,,37.333333333
2004-02-13,18,,36.666666667
2004-02-13,19,,34.333333333
2004-02-13,20,,33.333333333
2004-02-13,21,,31.0
2004-02-13,22,,30.0
2004-02-13,23,,30.666666667
2004-02-13,24,,31.333333333
2004-02-14,1,,30.333333333
2004-02-14,2,,30.333333333
2004-02-14,3,,30.333333333
2004-02-14,4,,31.0
2004-02-14,5,,31.333333333
2004-02-14,6,,30.666666667
2004-02-14,7,,31.333333333
2004-02-14,8,,29.666666667
2004-02-14,9,,30.666666667
2004-02-14,10,,32.333333333
2004-02-14,11,,32.333333333
2004-02-14,12,,34.333333333
2004-02-14,13,,36.0
2004-02-14,14,,37.0
2004-02-14,15,,37.333333333
2004-02-14,16,,34.666666667
2004-02-14,17,,33.666666667
2004-02-14,18,,31.666666667
2004-02-14,19,,29.666666667
2004-02-14,20,,27.666666667
2004-02-14,21,,26.333333333
2004-02-14,22,,25.0
2004-02-14,23,,22.333333333
2004-02-14,24,,20.333333333
2004-02-15,1,,18.0
2004-02-15,2,,16.0
2004-02-15,3,,14.333333333
2004-02-15,4,,12.333333333
2004-02-15,5,,9.6666666667
2004-02-15,6,,6.6666666667
2004-02-15,7,,4.6666666667
2004-02-15,8,,2.0
2004-02-15,9,,2.0
2004-02-15,10,,3.0
2004-02-15,11,,5.0
2004-02-15,12,,7.0
2004-02-15,13,,9.0
2004-02-15,14,,10.0
2004-02-15,15,,12.333333333
2004-02-15,16,,13.0
2004-02-15,17,,13.0
2004-02-15,18,,12.666666667
2004-02-15,19,,10.333333333
2004-02-15,20,,9.0
2004-02-15,21,,7.3333333333
2004-02-15,22,,4.0
2004-02-15,23,,2.3333333333
2004-02-15,24,,1.3333333333
2004-02-16,1,,-0.666666667
2004-02-16,2,,-1.333333333
2004-02-16,3,,-3.0
2004-02-16,4,,-3.333333333
2004-02-16,5,,-6.333333333
2004-02-16,6,,-6.0
2004-02-16,7,,-7.333333333
2004-02-16,8,,-7.333333333
2004-02-16,9,,-4.0
2004-02-16,10,,3.0
2004-02-16,11,,11.333333333
2004-02-16,12,,15.0
2004-02-16,13,,17.333333333
2004-02-16,14,,19.333333333
2004-02-16,15,,20.666666667
2004-02-16,16,,21.666666667
2004-02-16,17,,21.666666667
2004-02-16,18,,20.333333333
2004-02-16,19,,17.333333333
2004-02-16,20,,16.333333333
2004-02-16,21,,14.0
2004-02-16,22,,12.333333333
2004-02-16,23,,10.666666667
2004-02-16,24,,8.0
2004-02-17,1,,6.0
2004-02-17,2,,4.0
2004-02-17,3,,2.6666666667
2004-02-17,4,,1.6666666667
2004-02-17,5,,-0.333333333
2004-02-17,6,,-0.666666667
2004-02-17,7,,-1.0
2004-02-17,8,,-2.0
2004-02-17,9,,1.3333333333
2004-02-17,10,,7.0
2004-02-17,11,,11.0
2004-02-17,12,,15.666666667
2004-02-17,13,,18.0
2004-02-17,14,,21.0
2004-02-17,15,,22.333333333
2004-02-17,16,,23.0
2004-02-17,17,,23.666666667
2004-02-17,18,,23.333333333
2004-02-17,19,,23.333333333
2004-02-17,20,,23.333333333
2004-02-17,21,,23.0
2004-02-17,22,,22.0
2004-02-17,23,,21.0
2004-02-17,24,,20.333333333
2004-02-18,1,,20.0
2004-02-18,2,,20.333333333
2004-02-18,3,,18.333333333
2004-02-18,4,,16.666666667
2004-02-18,5,,15.333333333
2004-02-18,6,,15.0
2004-02-18,7,,14.0
2004-02-18,8,,13.0
2004-02-18,9,,14.0
2004-02-18,10,,16.333333333
2004-02-18,11,,20.333333333
2004-02-18,12,,23.666666667
2004-02-18,13,,27.666666667
2004-02-18,14,,30.666666667
2004-02-18,15,,31.333333333
2004-02-18,16,,32.0
2004-02-18,17,,32.0
2004-02-18,18,,30.333333333
2004-02-18,19,,27.333333333
2004-02-18,20,,26.333333333
2004-02-18,21,,24.666666667
2004-02-18,22,,22.0
2004-02-18,23,,20.666666667
2004-02-18,24,,18.333333333
2004-02-19,1,,19.0
2004-02-19,2,,19.0
2004-02-19,3,,19.333333333
2004-02-19,4,,19.0
2004-02-19,5,,17.666666667
2004-02-19,6,,18.333333333
2004-02-19,7,,18.333333333
2004-02-19,8,,20.333333333
2004-02-19,9,,22.666666667
2004-02-19,10,,25.0
2004-02-19,11,,27.0
2004-02-19,12,,29.0
2004-02-19,13,,30.666666667
2004-02-19,14,,31.666666667
2004-02-19,15,,32.333333333
2004-02-19,16,,32.666666667
2004-02-19,17,,32.666666667
2004-02-19,18,,31.333333333
2004-02-19,19,,29.333333333
2004-02-19,20,,27.666666667
2004-02-19,21,,26.666666667
2004-02-19,22,,24.333333333
2004-02-19,23,,23.666666667
2004-02-19,24,,23.0
2004-02-20,1,,22.0
2004-02-20,2,,20.333333333
2004-02-20,3,,21.0
2004-02-20,4,,19.666666667
2004-02-20,5,,19.333333333
2004-02-20,6,,19.0
2004-02-20,7,,18.666666667
2004-02-20,8,,17.333333333
2004-02-20,9,,22.0
2004-02-20,10,,27.333333333
2004-02-20,11,,30.333333333
2004-02-20,12,,33.666666667
2004-02-20,13,,35.0
2004-02-20,14,,35.0
2004-02-20,15,,36.666666667
2004-02-20,16,,36.0
2004-02-20,17,,35.333333333
2004-02-20,18,,35.0
2004-02-20,19,,32.333333333
2004-02-20,20,,31.333333333
2004-02-20,21,,31.333333333
2004-02-20,22,,31.333333333
2004-02-20,23,,31.0
2004-02-20,24,,31.0
2004-02-21,1,,31.333333333
2004-02-21,2,,31.333333333
2004-02-21,3,,31.666666667
2004-02-21,4,,32.0
2004-02-21,5,,32.0
2004-02-21,6,,32.333333333
2004-02-21,7,,32.0
2004-02-21,8,,33.666666667
2004-02-21,9,,33.0
2004-02-21,10,,33.0
2004-02-21,11,,33.666666667
2004-02-21,12,,33.666666667
2004-02-21,13,,33.666666667
2004-02-21,14,,34.0
2004-02-21,15,,34.333333333
2004-02-21,16,,34.333333333
2004-02-21,17,,34.333333333
2004-02-21,18,,34.0
2004-02-21,19,,33.666666667
2004-02-21,20,,33.0
2004-02-21,21,,33.333333333
2004-02-21,22,,33.0
2004-02-21,23,,32.666666667
2004-02-21,24,,32.333333333
2004-02-22,1,,31.333333333
2004-02-22,2,,31.0
2004-02-22,3,,31.0
2004-02-22,4,,30.666666667
2004-02-22,5,,30.666666667
2004-02-22,6,,30.666666667
2004-02-22,7,,31.0
2004-02-22,8,,31.0
2004-02-22,9,,31.0
2004-02-22,10,,31.666666667
2004-02-22,11,,31.666666667
2004-02-22,12,,32.333333333
2004-02-22,13,,32.666666667
2004-02-22,14,,33.333333333
2004-02-22,15,,32.666666667
2004-02-22,16,,33.0
2004-02-22,17,,32.666666667
2004-02-22,18,,32.333333333
2004-02-22,19,,31.333333333
2004-02-22,20,,30.666666667
2004-02-22,21,,31.0
2004-02-22,22,,30.333333333
2004-02-22,23,,29.333333333
2004-02-22,24,,29.0
2004-02-23,1,,28.333333333
2004-02-23,2,,27.0
2004-02-23,3,,26.0
2004-02-23,4,,25.333333333
2004-02-23,5,,24.666666667
2004-02-23,6,,22.0
2004-02-23,7,,21.0
2004-02-23,8,,21.333333333
2004-02-23,9,,22.666666667
2004-02-23,10,,25.333333333
2004-02-23,11,,27.666666667
2004-02-23,12,,30.333333333
2004-02-23,13,,31.333333333
2004-02-23,14,,33.666666667
2004-02-23,15,,35.0
2004-02-23,16,,35.666666667
2004-02-23,17,,35.333333333
2004-02-23,18,,33.666666667
2004-02-23,19,,31.0
2004-02-23,20,,29.0
2004-02-23,21,,26.333333333
2004-02-23,22,,25.333333333
2004-02-23,23,,24.666666667
2004-02-23,24,,23.333333333
2004-02-24,1,,22.333333333
2004-02-24,2,,20.666666667
2004-02-24,3,,17.666666667
2004-02-24,4,,16.666666667
2004-02-24,5,,15.0
2004-02-24,6,,13.0
2004-02-24,7,,11.666666667
2004-02-24,8,,9.6666666667
2004-02-24,9,,14.666666667
2004-02-24,10,,19.333333333
2004-02-24,11,,23.666666667
2004-02-24,12,,27.0
2004-02-24,13,,28.333333333
2004-02-24,14,,30.333333333
2004-02-24,15,,30.666666667
2004-02-24,16,,30.0
2004-02-24,17,,30.0
2004-02-24,18,,29.333333333
2004-02-24,19,,27.333333333
2004-02-24,20,,25.333333333
2004-02-24,21,,24.666666667
2004-02-24,22,,22.0
2004-02-24,23,,22.333333333
2004-02-24,24,,19.333333333
2004-02-25,1,,18.333333333
2004-02-25,2,,16.666666667
2004-02-25,3,,15.666666667
2004-02-25,4,,14.666666667
2004-02-25,5,,13.333333333
2004-02-25,6,,12.333333333
2004-02-25,7,,12.0
2004-02-25,8,,13.0
2004-02-25,9,,15.666666667
2004-02-25,10,,20.666666667
2004-02-25,11,,24.666666667
2004-02-25,12,,27.333333333
2004-02-25,13,,30.0
2004-02-25,14,,31.666666667
2004-02-25,15,,33.0
2004-02-25,16,,34.0
2004-02-25,17,,33.666666667
2004-02-25,18,,33.0
2004-02-25,19,,30.666666667
2004-02-25,20,,28.666666667
2004-02-25,21,,26.333333333
2004-02-25,22,,24.666666667
2004-02-25,23,,23.333333333
2004-02-25,24,,22.666666667
2004-02-26,1,,20.333333333
2004-02-26,2,,18.666666667
2004-02-26,3,,18.0
2004-02-26,4,,17.666666667
2004-02-26,5,,18.0
2004-02-26,6,,19.0
2004-02-26,7,,16.333333333
2004-02-26,8,,15.0
2004-02-26,9,,19.333333333
2004-02-26,10,,23.666666667
2004-02-26,11,,25.666666667
2004-02-26,12,,28.0
2004-02-26,13,,29.666666667
2004-02-26,14,,31.0
2004-02-26,15,,31.333333333
2004-02-26,16,,32.0
2004-02-26,17,,32.0
2004-02-26,18,,31.0
2004-02-26,19,,28.333333333
2004-02-26,20,,27.333333333
2004-02-26,21,,25.333333333
2004-02-26,22,,24.0
2004-02-26,23,,22.0
2004-02-26,24,,19.666666667
2004-02-27,1,,17.666666667
2004-02-27,2,,16.333333333
2004-02-27,3,,14.666666667
2004-02-27,4,,14.0
2004-02-27,5,,12.333333333
2004-02-27,6,,11.333333333
2004-02-27,7,,10.666666667
2004-02-27,8,,9.3333333333
2004-02-27,9,,15.666666667
2004-02-27,10,,21.0
2004-02-27,11,,27.333333333
2004-02-27,12,,30.333333333
2004-02-27,13,,33.0
2004-02-27,14,,35.0
2004-02-27,15,,36.333333333
2004-02-27,16,,37.333333333
2004-02-27,17,,37.333333333
2004-02-27,18,,35.666666667
2004-02-27,19,,33.333333333
2004-02-27,20,,31.666666667
2004-02-27,21,,29.333333333
2004-02-27,22,,28.333333333
2004-02-27,23,,26.666666667
2004-02-27,24,,25.666666667
2004-02-28,1,,24.666666667
2004-02-28,2,,23.0
2004-02-28,3,,22.0
2004-02-28,4,,22.0
2004-02-28,5,,22.333333333
2004-02-28,6,,21.0
2004-02-28,7,,22.0
2004-02-28,8,,22.0
2004-02-28,9,,25.333333333
2004-02-28,10,,29.666666667
2004-02-28,11,,35.333333333
2004-02-28,12,,38.0
2004-02-28,13,,41.0
2004-02-28,14,,42.333333333
2004-02-28,15,,43.666666667
2004-02-28,16,,44.0
2004-02-28,17,,44.0
2004-02-28,18,,42.0
2004-02-28,19,,40.0
2004-02-28,20,,36.666666667
2004-02-28,21,,35.0
2004-02-28,22,,31.0
2004-02-28,23,,29.666666667
2004-02-28,24,,28.333333333
2004-02-29,1,,26.333333333
2004-02-29,2,,25.0
2004-02-29,3,,24.666666667
2004-02-29,4,,24.0
2004-02-29,5,,24.333333333
2004-02-29,6,,22.666666667
2004-02-29,7,,22.333333333
2004-02-29,8,,23.666666667
2004-02-29,9,,26.333333333
2004-02-29,10,,33.333333333
2004-02-29,11,,37.666666667
2004-02-29,12,,42.333333333
2004-02-29,13,,44.0
2004-02-29,14,,44.666666667
2004-02-29,15,,46.0
2004-02-29,16,,45.333333333
2004-02-29,17,,45.666666667
2004-02-29,18,,44.666666667
2004-02-29,19,,43.0
2004-02-29,20,,41.333333333
2004-02-29,21,,41.333333333
2004-02-29,22,,39.0
2004-02-29,23,,37.0
2004-02-29,24,,36.0
2004-03-01,1,,34.666666667
2004-03-01,2,,34.0
2004-03-01,3,,34.0
2004-03-01,4,,33.666666667
2004-03-01,5,,32.333333333
2004-03-01,6,,30.666666667
2004-03-01,7,,29.333333333
2004-03-01,8,,29.333333333
2004-03-01,9,,33.666666667
2004-03-01,10,,38.666666667
2004-03-01,11,,41.666666667
2004-03-01,12,,44.333333333
2004-03-01,13,,46.0
2004-03-01,14,,47.666666667
2004-03-01,15,,48.0
2004-03-01,16,,48.666666667
2004-03-01,17,,48.333333333
2004-03-01,18,,46.666666667
2004-03-01,19,,43.0
2004-03-01,20,,40.666666667
2004-03-01,21,,39.0
2004-03-01,22,,39.666666667
2004-03-01,23,,39.333333333
2004-03-01,24,,40.0
2004-03-02,1,,40.666666667
2004-03-02,2,,41.333333333
2004-03-02,3,,41.333333333
2004-03-02,4,,40.0
2004-03-02,5,,40.0
2004-03-02,6,,40.0
2004-03-02,7,,40.0
2004-03-02,8,,39.0
2004-03-02,9,,39.666666667
2004-03-02,10,,41.666666667
2004-03-02,11,,41.0
2004-03-02,12,,42.666666667
2004-03-02,13,,43.666666667
2004-03-02,14,,45.333333333
2004-03-02,15,,47.0
2004-03-02,16,,50.0
2004-03-02,17,,49.333333333
2004-03-02,18,,48.0
2004-03-02,19,,47.0
2004-03-02,20,,47.0
2004-03-02,21,,47.666666667
2004-03-02,22,,46.333333333
2004-03-02,23,,46.0
2004-03-02,24,,45.666666667
2004-03-03,1,,45.0
2004-03-03,2,,44.0
2004-03-03,3,,43.0
2004-03-03,4,,42.666666667
2004-03-03,5,,42.333333333
2004-03-03,6,,42.666666667
2004-03-03,7,,42.0
2004-03-03,8,,42.0
2004-03-03,9,,42.0
2004-03-03,10,,42.333333333
2004-03-03,11,,43.0
2004-03-03,12,,44.0
2004-03-03,13,,44.666666667
2004-03-03,14,,45.0
2004-03-03,15,,45.0
2004-03-03,16,,45.333333333
2004-03-03,17,,44.0
2004-03-03,18,,42.333333333
2004-03-03,19,,40.0
2004-03-03,20,,39.0
2004-03-03,21,,37.666666667
2004-03-03,22,,37.0
2004-03-03,23,,34.666666667
2004-03-03,24,,34.333333333
2004-03-04,1,,34.0
2004-03-04,2,,32.333333333
2004-03-04,3,,31.333333333
2004-03-04,4,,32.333333333
2004-03-04,5,,32.0
2004-03-04,6,,32.333333333
2004-03-04,7,,32.333333333
2004-03-04,8,,32.666666667
2004-03-04,9,,35.0
2004-03-04,10,,37.0
2004-03-04,11,,39.333333333
2004-03-04,12,,41.666666667
2004-03-04,13,,42.666666667
2004-03-04,14,,44.0
2004-03-04,15,,45.0
2004-03-04,16,,45.333333333
2004-03-04,17,,45.333333333
2004-03-04,18,,45.0
2004-03-04,19,,42.333333333
2004-03-04,20,,42.333333333
2004-03-04,21,,39.666666667
2004-03-04,22,,38.0
2004-03-04,23,,36.333333333
2004-03-04,24,,35.666666667
2004-03-05,1,,34.0
2004-03-05,2,,32.666666667
2004-03-05,3,,32.333333333
2004-03-05,4,,31.666666667
2004-03-05,5,,32.333333333
2004-03-05,6,,32.666666667
2004-03-05,7,,34.0
2004-03-05,8,,35.0
2004-03-05,9,,36.333333333
2004-03-05,10,,37.333333333
2004-03-05,11,,38.666666667
2004-03-05,12,,39.333333333
2004-03-05,13,,39.333333333
2004-03-05,14,,39.333333333
2004-03-05,15,,39.666666667
2004-03-05,16,,40.333333333
2004-03-05,17,,39.666666667
2004-03-05,18,,40.0
2004-03-05,19,,40.0
2004-03-05,20,,40.666666667
2004-03-05,21,,40.333333333
2004-03-05,22,,40.333333333
2004-03-05,23,,40.0
2004-03-05,24,,40.0
2004-03-06,1,,40.0
2004-03-06,2,,40.333333333
2004-03-06,3,,40.333333333
2004-03-06,4,,41.0
2004-03-06,5,,41.0
2004-03-06,6,,41.333333333
2004-03-06,7,,42.0
2004-03-06,8,,42.333333333
2004-03-06,9,,42.333333333
2004-03-06,10,,43.0
2004-03-06,11,,43.666666667
2004-03-06,12,,44.666666667
2004-03-06,13,,44.666666667
2004-03-06,14,,45.333333333
2004-03-06,15,,47.666666667
2004-03-06,16,,50.666666667
2004-03-06,17,,50.666666667
2004-03-06,18,,48.666666667
2004-03-06,19,,46.0
2004-03-06,20,,42.666666667
2004-03-06,21,,41.0
2004-03-06,22,,39.333333333
2004-03-06,23,,38.0
2004-03-06,24,,36.666666667
2004-03-07,1,,35.333333333
2004-03-07,2,,34.0
2004-03-07,3,,33.0
2004-03-07,4,,32.333333333
2004-03-07,5,,31.666666667
2004-03-07,6,,31.0
2004-03-07,7,,30.666666667
2004-03-07,8,,30.333333333
2004-03-07,9,,31.0
2004-03-07,10,,33.0
2004-03-07,11,,34.666666667
2004-03-07,12,,36.0
2004-03-07,13,,37.333333333
2004-03-07,14,,39.333333333
2004-03-07,15,,40.333333333
2004-03-07,16,,41.333333333
2004-03-07,17,,41.0
2004-03-07,18,,38.666666667
2004-03-07,19,,36.666666667
2004-03-07,20,,34.333333333
2004-03-07,21,,32.666666667
2004-03-07,22,,32.333333333
2004-03-07,23,,32.0
2004-03-07,24,,32.0
2004-03-08,1,,31.0
2004-03-08,2,,31.0
2004-03-08,3,,30.333333333
2004-03-08,4,,30.333333333
2004-03-08,5,,30.333333333
2004-03-08,6,,29.666666667
2004-03-08,7,,30.333333333
2004-03-08,8,,30.333333333
2004-03-08,9,,30.0
2004-03-08,10,,31.333333333
2004-03-08,11,,31.0
2004-03-08,12,,32.666666667
2004-03-08,13,,33.333333333
2004-03-08,14,,33.333333333
2004-03-08,15,,33.333333333
2004-03-08,16,,34.0
2004-03-08,17,,33.666666667
2004-03-08,18,,32.666666667
2004-03-08,19,,31.333333333
2004-03-08,20,,31.0
2004-03-08,21,,30.666666667
2004-03-08,22,,30.333333333
2004-03-08,23,,29.666666667
2004-03-08,24,,29.0
2004-03-09,1,,28.666666667
2004-03-09,2,,28.0
2004-03-09,3,,28.0
2004-03-09,4,,27.333333333
2004-03-09,5,,26.666666667
2004-03-09,6,,26.666666667
2004-03-09,7,,26.0
2004-03-09,8,,26.0
2004-03-09,9,,26.333333333
2004-03-09,10,,26.666666667
2004-03-09,11,,27.666666667
2004-03-09,12,,29.0
2004-03-09,13,,30.666666667
2004-03-09,14,,31.333333333
2004-03-09,15,,32.333333333
2004-03-09,16,,32.666666667
2004-03-09,17,,32.333333333
2004-03-09,18,,31.0
2004-03-09,19,,30.666666667
2004-03-09,20,,30.333333333
2004-03-09,21,,30.0
2004-03-09,22,,30.0
2004-03-09,23,,29.666666667
2004-03-09,24,,29.666666667
2004-03-10,1,,29.666666667
2004-03-10,2,,29.333333333
2004-03-10,3,,28.666666667
2004-03-10,4,,28.333333333
2004-03-10,5,,28.0
2004-03-10,6,,28.333333333
2004-03-10,7,,28.666666667
2004-03-10,8,,29.0
2004-03-10,9,,30.333333333
2004-03-10,10,,32.666666667
2004-03-10,11,,35.666666667
2004-03-10,12,,38.333333333
2004-03-10,13,,38.666666667
2004-03-10,14,,41.0
2004-03-10,15,,41.0
2004-03-10,16,,41.666666667
2004-03-10,17,,40.666666667
2004-03-10,18,,39.666666667
2004-03-10,19,,36.666666667
2004-03-10,20,,34.333333333
2004-03-10,21,,32.666666667
2004-03-10,22,,30.666666667
2004-03-10,23,,30.666666667
2004-03-10,24,,29.0
2004-03-11,1,,28.666666667
2004-03-11,2,,27.666666667
2004-03-11,3,,27.0
2004-03-11,4,,28.0
2004-03-11,5,,27.666666667
2004-03-11,6,,26.666666667
2004-03-11,7,,25.666666667
2004-03-11,8,,26.666666667
2004-03-11,9,,28.666666667
2004-03-11,10,,33.0
2004-03-11,11,,37.666666667
2004-03-11,12,,40.0
2004-03-11,13,,41.333333333
2004-03-11,14,,43.0
2004-03-11,15,,44.666666667
2004-03-11,16,,45.333333333
2004-03-11,17,,45.666666667
2004-03-11,18,,44.0
2004-03-11,19,,41.333333333
2004-03-11,20,,38.0
2004-03-11,21,,36.333333333
2004-03-11,22,,34.0
2004-03-11,23,,33.333333333
2004-03-11,24,,32.666666667
2004-03-12,1,,31.333333333
2004-03-12,2,,31.0
2004-03-12,3,,31.0
2004-03-12,4,,30.666666667
2004-03-12,5,,31.333333333
2004-03-12,6,,32.0
2004-03-12,7,,31.333333333
2004-03-12,8,,32.333333333
2004-03-12,9,,35.666666667
2004-03-12,10,,40.333333333
2004-03-12,11,,45.0
2004-03-12,12,,45.666666667
2004-03-12,13,,43.333333333
2004-03-12,14,,40.0
2004-03-12,15,,40.0
2004-03-12,16,,40.333333333
2004-03-12,17,,39.333333333
2004-03-12,18,,39.0
2004-03-12,19,,37.666666667
2004-03-12,20,,36.333333333
2004-03-12,21,,35.333333333
2004-03-12,22,,34.666666667
2004-03-12,23,,34.0
2004-03-12,24,,32.333333333
2004-03-13,1,,32.333333333
2004-03-13,2,,31.0
2004-03-13,3,,30.333333333
2004-03-13,4,,29.666666667
2004-03-13,5,,29.0
2004-03-13,6,,28.666666667
2004-03-13,7,,27.333333333
2004-03-13,8,,27.666666667
2004-03-13,9,,28.666666667
2004-03-13,10,,29.666666667
2004-03-13,11,,31.0
2004-03-13,12,,32.333333333
2004-03-13,13,,34.333333333
2004-03-13,14,,35.666666667
2004-03-13,15,,36.333333333
2004-03-13,16,,36.0
2004-03-13,17,,35.333333333
2004-03-13,18,,33.0
2004-03-13,19,,30.0
2004-03-13,20,,28.0
2004-03-13,21,,26.333333333
2004-03-13,22,,24.666666667
2004-03-13,23,,24.666666667
2004-03-13,24,,24.666666667
2004-03-14,1,,23.0
2004-03-14,2,,21.333333333
2004-03-14,3,,20.666666667
2004-03-14,4,,19.666666667
2004-03-14,5,,18.666666667
2004-03-14,6,,18.333333333
2004-03-14,7,,18.0
2004-03-14,8,,20.333333333
2004-03-14,9,,24.666666667
2004-03-14,10,,27.666666667
2004-03-14,11,,31.333333333
2004-03-14,12,,34.333333333
2004-03-14,13,,36.666666667
2004-03-14,14,,36.333333333
2004-03-14,15,,37.666666667
2004-03-14,16,,38.333333333
2004-03-14,17,,38.333333333
2004-03-14,18,,37.333333333
2004-03-14,19,,37.0
2004-03-14,20,,37.333333333
2004-03-14,21,,37.666666667
2004-03-14,22,,36.666666667
2004-03-14,23,,36.333333333
2004-03-14,24,,35.333333333
2004-03-15,1,,33.333333333
2004-03-15,2,,33.0
2004-03-15,3,,33.0
2004-03-15,4,,33.333333333
2004-03-15,5,,33.333333333
2004-03-15,6,,34.333333333
2004-03-15,7,,35.666666667
2004-03-15,8,,36.0
2004-03-15,9,,38.0
2004-03-15,10,,41.0
2004-03-15,11,,42.0
2004-03-15,12,,43.666666667
2004-03-15,13,,43.666666667
2004-03-15,14,,42.666666667
2004-03-15,15,,43.666666667
2004-03-15,16,,43.0
2004-03-15,17,,41.333333333
2004-03-15,18,,40.666666667
2004-03-15,19,,40.0
2004-03-15,20,,38.666666667
2004-03-15,21,,37.666666667
2004-03-15,22,,37.0
2004-03-15,23,,35.0
2004-03-15,24,,34.0
2004-03-16,1,,32.333333333
2004-03-16,2,,31.0
