3380,2440,2540,5320,4390,4560,2280,3840,4720,5660,2520,900,3200,2140,1660,3060,1500,4600,1500,1270,1840,1230,1534,1605,1862,1220,3814,3000,2100,1220,2190,1300,2870,3780,4600,1400,1635,5120,3240,2180,3740,4020,4480,4900,3240,3060,3560,2520,2280,3360,1200,3630,1940,4550,1700,2030,1345,3750,1605,1440,780,2682,2650,3010,2080,1520,3310,2760,3980,1780,2580,1720,2340,3200,3740,2600,3220,2700,2640,4020,3740,4560,2360,2760,2130,1900,2140,2700,995,2770,4080,3180,5900,6520,4640,3410,3990,4305,3910,3550,1900,1165,2540,2800,2705,2620,760,820,3060,4360,970,5300,5728,3480,2780,2430,4610,3012,2414,2530,2964,3578,4670,2695,2800,3410,4590,1710,2110,2190,3090,3010,3290,1920,4080,2440,4660,2950,3300,3430,6240,4520,5960,1720,3160,8880,3560,4960,4010,4660,2970,4140,1400,8200,2930,3660,2375,2314,3242,4820,2960,3690,3120,6400,1850,4000,6540,2770,4240,2680,7460,5900,4400,5380,4780,5160,6760,5620,2560,6340,6460,3120,4500,4130,4420,7020,5580,4330,4520,5860,7920,4900,7980,5290,4280,8240,2800
2640,1200,2160,4540,3820,4120,2070,3240,4180,5280,1340,880,2020,1240,800,1710,1400,3350,1080,950,920,860,1876,1796,1768,860,644,1620,1950,1160,2050,900,2670,3380,4420,1300,1060,4040,3120,1460,3680,3940,4400,5350,3020,2280,2360,2420,2220,2820,680,1850,1380,3960,1810,1870,1020,2530,1260,1380,695,3024,3020,2030,1700,1410,3880,3100,3940,1120,2235,1700,1860,2460,2600,2440,2680,2420,2240,3220,3500,4520,2260,2200,2020,1760,1280,2480,965,2460,3900,2840,5640,6260,4280,3350,3690,4245,4090,3340,1330,1120,3850,2440,1585,1950,550,616,2360,3360,745,7105,7278,3100,2860,2890,3190,3936,3222,1910,4184,4638,6082,2970,3180,3580,3500,1445,1600,2160,2830,2640,3240,1680,4460,2560,4520,2570,3020,3420,6320,3620,6170,1685,2960,8640,4160,4710,3670,3960,1870,3300,1470,5920,2570,2975,2080,1668,4192,3820,2845,3680,3440,6180,1620,4400,6540,2600,4400,2630,6720,5660,5820,6660,4780,4680,6600,3520,2600,6360,6480,2800,4610,3810,4630,7060,5340,3410,4500,4940,7900,5100,7480,5170,4180,8060,2925
3640,2360,2760,5160,3900,4580,1970,3680,5200,5440,2340,1640,2500,2560,1080,3620,1200,2300,2340,1410,1660,1225,1918,1842,2232,1720,1530,3300,1950,1640,3340,1500,2580,3260,4400,1100,855,4220,2680,1300,3220,4320,4500,4650,3500,2480,3080,2220,1860,3340,1390,3160,1660,3900,2240,1830,1645,2250,2255,1400,750,3260,2570,3950,2990,1960,5710,4120,2000,1540,2530,1420,2240,3020,3760,2900,2140,2260,3000,4520,3500,4600,2460,2440,2100,1840,2480,2580,1155,2800,4500,2800,5540,6600,4380,3510,3940,4470,5670,3770,1470,1775,1600,1890,2700,2430,1032,864,3120,3980,820,6020,5536,3720,3160,3480,4230,2418,2340,3100,3344,2832,4958,3155,3180,4580,4950,2600,2100,2290,3390,3020,3180,2280,5260,2730,5060,2960,3980,3630,6420,6760,6840,1755,2880,8540,4100,4360,4100,5280,2370,4900,2275,8940,2990,4255,3090,1980,4536,5660,3650,5280,5020,6420,2190,7900,6180,2755,4560,2630,7000,5880,6500,5320,4660,5180,6640,3340,2790,6800,6360,3220,4780,4100,4850,7320,5300,3680,4900,5520,8200,4760,7580,5350,4300,8400,3155
4840,2260,1860,5080,3520,4060,1510,3200,3660,4760,980,840,1420,340,1920,2190,2050,1400,620,1040,1540,1155,1826,1213,2164,1140,1132,2840,2100,1040,2540,1320,2560,3320,4200,1060,555,3700,2280,1220,3120,3880,4620,5750,2960,2740,2180,1440,1980,2940,1315,2700,1450,3860,1680,1540,1395,2310,1990,1740,690,2948,2430,3270,3670,1280,3570,2480,1740,1690,2245,1400,2000,2280,2480,2420,2860,2620,2400,3400,3200,4580,2200,2400,2230,1560,1840,2780,1045,2770,4300,3220,5600,6640,4180,3460,3680,4310,3870,3260,1210,1120,970,2320,2125,1595,744,802,3900,3300,665,4945,6376,3800,2760,3070,3160,2088,2206,1960,4152,3298,4158,1615,2740,3440,4060,2040,1850,2270,3210,2220,3160,1530,4360,2580,4660,2540,3220,3690,6380,5180,6250,1700,3360,9200,3600,4690,3730,4660,2260,2760,1665,6400,3120,3980,2920,2074,5026,4480,2870,3710,5800,6400,2080,4820,6180,2800,4600,2740,7180,6080,5460,5700,4660,5040,6740,4140,2750,6480,6520,2900,4880,4510,4690,7040,5270,3140,4240,6040,8360,5120,7860,5340,4300,8120,3050
1700,1480,1960,5220,3480,3780,1840,2560,3620,4460,1860,960,1300,2800,400,2130,1500,900,1860,570,680,800,854,798,680,620,172,1280,1200,1260,1270,620,2530,3380,4100,1180,550,3680,2240,1120,3100,4040,4220,4850,3120,2340,2560,3120,1520,2600,1335,1080,820,2230,1120,1140,1020,1090,1280,1460,690,1760,1380,1670,1120,840,1380,2940,1220,520,1280,1240,1360,2220,3700,2280,1900,2300,2340,3200,3760,4360,1620,1820,2130,1420,2100,2120,965,2450,4320,2880,5380,6500,3820,3320,3460,4095,4330,3190,770,810,7230,1220,1570,1245,550,528,1960,1140,420,2250,3200,2150,1760,2440,2140,1074,1164,2590,2220,1679,2138,1365,1440,2560,3940,1720,1290,2200,2970,3180,3080,1410,6580,2550,4340,2400,2800,3350,6200,2860,5940,1435,2920,8440,4520,4430,3830,4300,570,3580,1230,5780,2230,3250,2175,600,2640,2380,2425,1760,2260,6220,1890,5240,6080,2655,4200,2730,6680,5040,4480,5110,4460,4700,6640,4660,2420,5940,5840,2680,4320,3760,4560,7060,5140,3040,4240,4540,8140,4540,7320,5340,4240,8100,3065
2660,1440,1600,5200,3610,3780,1560,2920,4680,5220,1440,1220,840,460,420,1820,1300,1250,960,910,720,1020,2138,1948,2378,1540,4082,1840,2750,1040,1460,620,2580,3100,4140,1020,565,3600,2220,1140,3100,3860,4340,6100,2900,2300,2520,1440,1540,3360,1095,1150,1020,1890,1120,820,1085,1630,1640,1940,1015,2626,1930,2670,2030,830,2980,2080,3540,880,1610,1260,1420,2320,1680,2520,2440,2420,1640,3080,3200,4540,1740,1780,2010,1640,2060,2660,895,2370,3900,3020,5460,6400,4100,3250,3240,4295,3700,3210,920,740,2060,1900,1870,1385,498,610,2760,1740,645,5125,4506,2670,2120,2450,2450,2512,2280,2510,3520,3538,4700,1320,1840,3680,3750,1720,1640,2120,2810,2530,3140,2040,4140,2380,4260,2470,4040,3470,6480,3240,5820,1545,3260,8460,3720,4780,3570,3460,3380,4140,1685,6220,3130,3185,1995,1472,6430,4860,3065,3670,5800,6320,2380,7100,6140,2640,4400,2730,6800,4540,6040,6480,4300,4640,6300,3280,2690,6580,5560,2400,4540,3940,4620,6520,5240,2900,3740,5040,8080,4840,8460,5380,4300,8180,2945
2920,2030,1660,5080,3390,4020,1830,2340,3420,4640,1560,500,1280,600,720,2250,1400,1650,680,400,900,715,1846,832,948,680,5202,1740,1150,2120,1180,540,2540,3240,4200,1020,525,3660,2240,1120,3040,3840,4380,5150,2880,2380,2280,1300,1660,2660,1150,1230,820,2390,1100,600,1145,940,1695,1300,720,1448,1410,1150,1750,650,2140,2740,1500,1080,1575,1120,1260,2080,1600,2540,2140,2120,1640,3220,3340,4420,1720,1700,2100,1560,1180,1960,980,2540,3820,2940,5680,6760,4100,3210,3280,4090,3650,3240,990,775,1020,900,1865,720,512,550,1760,1380,845,3785,5014,2930,2020,2400,2300,1966,1896,3010,2872,2142,3514,825,1820,3570,3030,1620,1510,2050,2690,2270,3100,1580,4000,2160,4340,2390,3040,3380,6320,6230,5950,1405,3180,8600,3200,4130,3870,4400,670,2620,1185,7100,3570,3895,2555,916,4900,4820,2915,3390,5660,6360,2200,4260,6100,2700,4580,2750,6800,6200,4480,5230,4960,4500,6540,6400,2580,6260,5780,2320,4510,4170,4720,6860,5200,2890,4360,4740,7520,5240,7800,5160,4620,8220,2500
1860,1680,2260,5700,3680,3980,1870,2760,3880,4980,1820,860,2480,1160,1640,2370,2150,1600,1840,730,800,1300,1392,1588,2176,620,11502,2840,2050,1380,2170,680,2560,3100,4060,1160,755,3660,2380,1740,3340,3840,4600,6900,3140,2640,2800,2180,2500,2920,630,2180,1320,2950,1720,1320,955,1500,1755,2100,775,3464,3200,1970,2010,780,1790,3440,4080,660,2495,1440,2000,2120,2100,2520,2280,2300,2500,3280,4580,4680,2460,2000,2040,1380,2040,2080,970,3470,4000,3040,5760,6260,4120,3240,3410,4175,3570,3210,1270,875,890,1960,2905,1115,710,906,2520,2960,585,3965,5274,2470,2660,2170,2910,2456,2422,2090,2900,2472,3626,1685,2220,4150,4240,2560,1580,2080,2800,2640,3070,1380,4560,2280,4500,2310,3440,3990,6320,9880,5980,1530,2920,8940,3500,4560,3890,5620,1110,2900,1675,9160,2890,4170,2345,3508,5352,4240,2755,2630,4880,6240,1530,5020,6120,2695,4380,2780,6980,3840,4400,6230,4260,4140,6360,3720,2770,6460,5980,2680,4720,4550,4480,6660,5270,3000,4500,5560,7420,5080,7320,5110,4320,8320,2600
3140,1730,2140,6060,3500,4160,1880,2960,3300,4800,1880,780,1440,820,520,2310,1500,1200,1140,1050,1280,765,966,453,676,720,5522,1940,1650,820,1400,540,2630,3240,4260,1140,780,3940,2400,1730,3560,3760,4500,4600,2920,2720,2280,1840,1660,2660,825,2310,780,2100,1300,1130,950,2080,1125,1600,585,1160,1570,2080,1450,1050,3440,1480,3880,800,1460,1280,1660,2080,2520,2660,2680,2280,1880,3280,3780,4760,1840,1860,1990,1340,1820,2420,905,2690,4080,2920,5360,6080,4120,3430,3560,4120,3890,3210,1090,690,1370,1470,1765,860,548,556,2160,2840,540,2555,3794,2240,1760,1660,2680,1444,874,2050,1430,1167,2244,710,1600,2480,4640,1440,1560,2180,2920,2400,3120,1590,3960,2430,4440,2470,2940,3790,6240,4570,5820,1590,3220,8540,3800,4110,3740,4860,560,1540,980,3940,2610,3045,1580,1106,3588,3500,2505,2150,3440,6260,1910,4180,6140,2675,4380,2550,6600,4400,4320,5120,4360,4320,6580,4320,2470,6540,5840,2600,4590,3800,4450,6180,5130,3140,3000,5060,7060,4880,6960,5160,4020,8120,2700
3360,2360,1360,5600,4720,4580,2050,3500,3940,5540,1580,1900,2640,1140,800,2270,1200,2300,2560,770,1320,1095,1252,1111,1358,600,5330,2360,2750,1580,2740,1020,2740,3640,4280,1340,1330,3920,2860,2410,3840,3880,4680,5450,3020,2560,3020,2300,2220,3000,1125,2940,1340,3640,1810,1230,925,1300,1445,1080,555,2596,2240,2220,2190,980,2630,2820,2640,1190,2165,1420,2220,2780,3300,2700,2360,2360,1820,2920,3480,4940,2160,2100,2070,1760,1760,2340,920,4110,4080,3420,5940,6300,4060,3420,3550,4415,3900,3300,1670,930,5850,2560,1840,2130,656,696,2980,1460,685,4185,4852,3550,2280,2160,2720,2256,2262,2390,2730,2556,3608,2705,1840,3260,4680,1780,1490,2070,2870,2910,3140,1600,4500,2610,4640,2490,3300,3440,6220,4250,6090,1475,3480,8740,3360,4230,3570,3340,1570,3000,1550,7580,2440,4415,2520,958,4414,4500,3065,3040,5900,6100,1570,4540,6240,2765,4680,2710,6800,4440,4840,5240,4290,4200,6360,3420,2710,6040,6660,3440,4650,3720,4730,7060,5250,3130,4040,5160,7000,4760,9100,5250,4580,8300,2550
4400,2900,3220,5580,4630,4180,2010,3440,4560,5920,2700,1340,3060,2020,1920,3490,2100,2950,1660,860,1920,910,1350,1390,1356,1260,3042,2320,2350,1220,2810,1660,2940,4140,4580,1480,1925,4500,3400,2530,4240,3960,4580,4700,3180,2820,3580,2320,2160,3320,1580,4370,1630,3580,2680,2420,1305,1700,1865,840,765,3026,1810,3820,2360,1390,5100,3520,3700,2050,2450,1820,1980,3760,3020,3080,2380,2840,2860,3260,3540,4780,2460,2540,2060,1860,2860,2320,1040,3840,4260,3080,5580,6320,4160,3250,3870,4455,3850,3380,2620,1205,1900,3600,2590,2370,862,704,2800,3660,745,4355,6750,3750,3880,3880,4280,3484,2684,2690,3226,3097,4052,3075,3380,5040,5240,2110,1750,2170,2860,2450,3200,1610,3980,2600,4660,2510,3540,3580,6360,4330,6760,1505,3260,8540,3680,4230,4000,3720,1820,3240,2310,7040,3200,3725,3370,1794,4540,4840,4095,5340,5960,6240,1510,4860,6320,2680,4560,2670,6820,4140,5040,5150,4350,4500,6340,3720,2710,6140,7180,3560,4650,4070,4850,6980,5260,3850,4760,5620,7980,5440,7240,5150,4300,8400,2625
4760,3250,4120,5880,4860,4860,2550,5100,5300,5780,2060,1220,3820,1820,1780,3280,2800,5650,2680,1490,2980,1425,2086,2262,2390,1780,2464,3980,3250,1680,3800,1140,3160,4240,4820,2320,2810,4560,3860,2870,4260,4060,4820,7400,3260,3020,2680,3380,2540,3020,1740,4750,2210,6250,2560,2630,1910,3430,2240,1860,875,4496,3910,3520,2940,1550,5760,4400,4620,2210,4530,1900,3180,3780,3220,2720,2620,2980,2300,4360,3740,5340,2860,3000,2110,1940,1640,3080,1240,2860,4140,2760,5980,6560,4600,3520,4450,4580,4070,3430,3310,2225,1240,3920,3225,3145,1210,970,3700,4680,1315,7760,11392,3640,4260,4230,6610,5696,4090,2810,5472,5141,6620,4990,3860,5040,8710,3110,2310,2240,3090,3160,3410,1870,4480,3200,4920,2690,3460,3600,6720,6240,6860,1810,4740,9220,4040,5140,3880,4600,2560,4680,2685,12460,3980,6300,3975,3504,5646,7080,5350,6050,5520,6300,2060,5240,6580,2790,4940,2820,7040,6720,5540,6080,4650,5240,6800,5560,2760,6680,7740,3520,4480,4470,4870,7600,5450,4690,6160,6200,7900,5700,8220,5520,4340,8400,2800
5980,3160,3920,5240,4610,4280,2530,5440,5720,6020,1700,1060,4760,2200,1820,4190,2900,4000,1400,1770,1980,1685,2052,1822,2080,2320,2658,3700,3050,1840,4290,2060,2970,4040,5080,1680,1630,4960,4320,2160,4560,4300,4880,5850,3560,2800,3800,2020,2540,3100,1705,7810,2010,5860,2900,3050,2195,4210,2325,2200,1285,4314,3970,5580,3840,1950,6750,4740,5360,2930,4540,2180,3020,4320,3380,3320,2440,3040,3180,5600,3940,5140,2700,2980,2090,1860,2220,3500,1120,3540,4100,4000,6060,7020,4700,3640,4260,4620,3950,3840,3740,1990,2800,5040,4390,3175,870,1126,3660,7040,1155,8710,11244,4950,4740,4240,6890,5416,3822,3320,4664,5154,7206,5005,4000,6370,9240,3295,2430,2320,3180,2960,3310,1820,4060,3090,4740,3060,4940,3990,6840,7580,7370,1895,4480,9520,4020,5320,4790,5880,3410,5700,3150,14180,3770,6740,3835,3096,5738,7220,6335,7170,5920,6260,2280,5120,6480,2755,4600,2790,7320,6320,6960,5220,4930,4820,6540,6780,3270,7040,8420,4160,4540,4570,4620,7260,5230,5410,6020,6760,8420,5560,8420,5430,4060,8140,2675
3980,2290,3860,4720,4120,4000,2240,3440,4460,5620,2200,1000,1760,2160,2240,3140,2000,3300,1940,1590,2320,995,2010,2100,2602,1220,1298,3420,2500,1620,3490,780,2780,3760,4600,1260,1120,5040,3200,1620,3520,3860,4460,5400,3060,2740,3000,2140,2340,3380,1415,2880,2100,5420,2690,1800,1250,2220,1965,2040,935,4326,2740,2790,2970,1210,2060,3080,3800,1520,2835,1540,2480,2700,2880,2680,2920,2740,2580,3840,3880,4700,2420,2480,2040,1620,1700,2820,1205,3370,4000,3360,6060,6580,4520,3370,4050,4560,3680,3380,2330,1575,1910,3380,3070,1900,778,992,2920,4820,890,6795,8824,4020,3500,3520,5550,4554,3566,2570,4566,4659,6826,3730,2720,4200,5230,2425,1850,2250,3090,2690,3190,1970,4060,2940,4540,2690,3460,3640,6540,4710,6690,1600,3520,8900,3580,4710,3770,4380,1860,6620,2210,10860,4400,6290,3450,2922,5884,6280,5315,6310,3840,6300,1920,5200,6380,2745,4320,2660,7320,5740,5900,5720,4590,5120,6460,5020,2750,6760,7440,2980,4680,4030,4440,7240,5210,3920,5680,5780,7320,5360,8060,5220,4220,8200,2750
4040,820,2600,4560,3480,3760,1550,2880,4000,5500,1120,380,1320,440,520,2410,950,1650,380,680,960,620,958,959,1514,740,2280,1280,1850,840,3100,800,2540,3160,4100,1100,570,3760,2360,1240,3220,3960,4440,4650,2940,2260,2400,2380,1760,2740,1005,3890,1200,2680,1290,1680,920,1100,1885,800,650,5080,1960,3180,2560,1360,2590,2840,3400,950,2365,1300,1320,2300,2040,2660,1940,2360,1680,2940,3340,4420,1720,1880,2000,1400,1280,2240,925,3180,3860,2880,5280,6340,4060,3320,3530,4295,3960,3130,1510,695,2140,2420,1810,1970,584,648,1640,3920,835,3080,5886,3390,1700,1860,3640,2416,1710,1810,2556,2179,3370,1540,2200,4610,5540,1450,1370,2080,2770,2370,3110,1420,4320,2480,4480,2320,2560,3240,6380,3150,5990,1415,2960,8340,3500,5390,3400,3460,2160,5500,1265,6140,2610,3550,2680,1470,3412,2340,2575,5340,4360,6160,1640,4800,6220,2620,4260,2600,6560,5240,5320,5060,4200,4440,6920,5680,2460,5660,5680,2760,4410,3680,4390,6620,5110,2860,3220,5040,7460,5300,7520,5170,4120,8180,2725
4440,2090,2800,5060,3790,3800,2040,3280,3800,4660,1860,580,2200,260,1480,1140,2550,1650,700,1000,2060,1235,1406,1325,1428,940,354,2940,2700,3640,1710,720,2570,3220,4140,1240,615,3740,2580,1430,3480,3980,4660,5100,2980,2260,2500,1740,1740,3320,1005,840,1310,3480,2020,1230,995,1850,1270,1240,725,1882,1390,3360,2520,990,1740,2940,1560,1650,1420,1800,1880,2580,1780,3220,2680,2540,1800,3060,4060,4740,2600,2040,2260,1640,1740,2300,1150,2890,4280,3300,5780,6540,3840,3460,3630,4370,3800,3170,1990,1395,1220,2300,1835,1360,734,738,2700,2560,415,2445,3886,3420,2960,2760,2330,2160,1490,2180,2686,2113,3184,1305,1960,2470,2710,1395,1690,2360,3250,2560,3270,1850,4060,2590,4740,2580,4300,3820,6740,3320,6480,1610,2540,8900,3540,4580,3920,4220,1090,1680,1675,6120,3570,3770,2715,880,4268,5200,2815,3330,3100,6580,1630,4920,6320,2725,4560,2620,6760,4200,4880,5070,4530,4580,6580,3420,2540,5920,6280,2840,4260,3810,4460,6600,5220,3440,4360,5340,7660,5440,7980,5220,4260,8360,3075
1340,950,2060,4300,3310,3880,1440,2920,3560,4520,1340,800,1300,760,1320,910,1200,2550,1220,840,1120,970,1352,803,1074,860,10994,1360,3150,2080,1720,1080,2530,3120,4080,1080,555,3640,2240,1060,3020,3860,4760,4600,2980,2180,2100,1860,1620,2740,860,780,910,2780,1580,790,840,770,1200,960,455,1798,690,1580,1110,680,2510,2180,940,610,1150,1560,1860,2440,1980,2440,2460,2220,2160,2760,3120,4380,2000,2480,2020,1580,1840,2540,900,2850,4040,2960,5480,6360,3980,3160,3220,4235,3690,3430,1160,795,2050,970,1580,810,508,562,1880,2080,585,2960,2732,2820,1460,2810,2390,1298,1330,1710,2102,1516,2700,710,1880,2950,3040,1810,1440,2060,2670,2480,3180,1630,3780,2360,4220,2210,2540,3680,6240,6400,6140,1640,2540,8360,3760,4230,3660,3080,970,2320,1485,7180,3150,3000,1795,2248,4308,3520,1370,4450,5260,6140,1960,4360,6240,2635,4360,2530,6920,3860,4960,5040,4180,4360,6480,3420,2740,5980,5780,2660,4290,3710,4520,6720,5110,2390,4020,4680,7340,4880,7220,5250,4200,8260,2800
1740,810,1680,5120,3500,3800,1520,2600,3820,4700,1000,600,680,1840,840,1380,950,900,1520,620,1060,920,1350,887,1196,620,12446,2000,1200,960,1030,600,2520,3140,4120,1060,550,3640,2260,1110,3240,3960,4420,4350,2960,2400,2380,1280,1660,2760,535,1340,990,2620,1690,1070,915,1880,1625,1300,475,1974,1130,2490,1570,770,1700,1900,1280,680,1260,1320,1480,2140,2060,2260,2200,2020,1720,3260,3460,4420,1880,1800,2060,1320,1320,2260,880,3360,3940,2500,5640,6220,3940,3230,3260,4270,3910,3180,1000,595,3790,1390,2415,975,486,472,2160,2240,525,2645,2934,2460,2080,1780,2670,1560,1604,2710,2708,1725,3256,650,1660,2870,3160,1645,1340,2090,2890,2580,3130,1500,4440,2310,4140,2260,2780,3490,6460,5950,5680,1690,3820,9160,3760,4230,3400,3300,510,1280,1630,5900,3710,4620,2300,2164,5924,4240,1575,3230,4960,6060,1740,4540,6360,2625,4480,2720,6640,4560,4900,5050,4210,4640,6420,2760,2350,6260,5860,2200,4360,4100,4370,6820,5250,2570,3320,5560,7100,5200,9160,5090,4100,8180,3000
2420,1640,2500,5340,3310,4060,1670,2920,4380,4580,860,1200,1800,920,1220,1640,1400,950,840,770,1280,945,1660,1422,1800,460,234,2980,1800,1380,1960,520,2530,3160,4080,1060,500,3620,2340,1340,2980,3980,4360,5350,3140,2300,2540,1780,1860,2700,740,1990,1080,3080,1150,1170,1140,1220,1700,900,675,2434,1920,2530,2170,820,1350,2940,2740,890,2045,1240,1740,2400,2680,2440,2360,2560,2800,2680,4220,4660,2080,2220,2100,1420,1920,2080,920,2970,3920,3140,5980,6220,4480,3400,3510,4175,3820,3080,1610,1020,920,1140,1410,1100,562,590,1900,2300,690,3670,4564,3800,2580,3250,3610,2108,1678,2700,2750,1948,2698,1325,1740,3840,3750,1900,1430,2060,3000,2460,3080,1660,3940,2390,4640,2520,3520,3550,6540,2950,6330,1935,3000,8600,4140,4490,3710,4260,780,2120,1715,7480,3270,5240,2825,1216,5044,5220,2345,4830,5920,6360,2240,4420,6220,2720,4460,2670,6560,5040,5320,5250,4430,4200,6880,3420,2440,6300,6100,2360,4570,4350,4740,6860,5160,2560,4500,5460,7240,4800,8080,5090,4420,8080,2790
4380,2310,3740,6140,4180,4200,2470,3360,4500,5460,1760,680,2780,1000,1460,2540,2050,2950,780,1030,1560,765,1904,1921,2052,740,326,3380,4550,2240,5340,620,2670,3440,4380,1220,920,3800,2440,1880,3260,4020,4500,4700,3120,2780,3020,1740,2320,2800,1005,2180,1590,4270,2730,1420,1280,2300,2260,2020,685,3894,3770,3600,2600,1210,3950,3540,2220,1790,2930,1360,1760,2560,2820,3240,2300,2400,1780,3320,5140,4580,2660,2540,2070,1640,1400,2700,1080,3130,4100,3120,5520,6580,4000,3280,3700,4320,3820,3280,2090,955,3470,2310,2550,2110,848,818,2680,4060,730,6485,8402,3750,4000,4130,5500,3782,3266,3660,3764,3886,4904,2765,2460,4450,6610,2135,1510,2120,3110,2470,3220,1720,4200,2400,4620,2610,3060,3290,6360,3960,6230,1430,3020,8920,3720,4890,3830,5660,2190,3500,2355,9680,4660,5925,4235,2274,6806,5780,3435,6040,8780,6240,2200,5920,6440,2680,4400,2740,6960,5200,5940,5200,4670,4620,6580,5260,2790,6540,7140,2900,4550,4230,4710,7220,5080,3270,5140,5660,7900,5120,8880,5210,4980,8260,3000
4600,1870,2940,5600,3970,4300,2110,3740,4340,5880,2040,1580,2280,1960,1400,2630,1850,2700,1660,1130,1980,930,1306,1331,1598,1120,714,3480,2150,1200,2330,1520,2570,3540,4560,1260,790,3840,2380,1790,3360,3940,4680,5200,3200,2700,2840,1900,2220,3040,870,2050,1390,2580,1580,1320,875,1560,1515,1340,610,3336,1700,3420,2160,1080,1370,2920,3880,1310,2545,1380,1720,2560,3500,2480,2440,2860,2400,3740,3480,4880,2260,2440,2090,1720,2000,2860,955,3900,4380,2960,5600,6280,4240,3370,3570,4345,4290,3220,2040,1425,2060,1790,1855,1215,616,706,2160,3720,710,3350,5294,2730,2580,3680,4760,2400,1936,2640,3310,2679,4230,2315,2460,3600,6690,2545,1670,2130,2780,2640,3270,1980,4960,2580,4860,2640,3520,3870,6460,5100,6490,1670,3020,8840,4000,4160,4280,4360,600,3220,1770,6580,3320,4770,2080,2504,4968,4700,1955,4080,5940,6180,1980,4380,6440,2765,4360,2650,6860,4020,4420,5290,4480,4200,6580,4260,2740,6120,7120,3280,4740,3600,4660,6700,5200,2960,4880,5320,7380,5260,8020,5220,4380,8280,2500
3800,2720,2800,5960,4560,4220,2300,4060,4360,5260,2120,900,3040,1640,1460,3030,3050,2900,1840,1480,1800,1150,1416,1541,2242,1180,4152,3820,1600,1380,3640,1380,2730,3460,4720,1720,1135,4460,2840,2410,3160,4140,4800,5350,3140,2620,3200,2460,2320,3420,1145,3030,1700,2950,1520,1990,1110,1830,1915,1660,650,2978,2010,2840,2350,1290,2220,1900,3460,1510,2160,1720,2080,3560,3940,2440,2540,2940,2440,3340,3620,4860,2100,2460,1970,1820,2180,2500,1125,3360,4240,3040,5660,6380,4240,3380,4090,4495,4020,3220,2000,1050,2620,2800,1640,1290,508,528,2660,3720,730,5650,6864,2920,3480,3300,4770,3206,2428,3090,2820,3101,4448,2565,2760,3330,5200,945,1430,2160,3130,2970,3280,1490,4620,2850,4840,2510,3100,3200,6520,3000,6310,1625,3060,8900,3560,4770,3860,4140,2140,3240,1650,9280,2480,4745,2805,1058,5944,4700,2925,5380,6140,6320,2050,5580,6240,2715,4400,2600,6620,5640,7240,5270,4460,4560,6560,5880,2870,6140,7000,3460,4350,4410,4450,6680,5240,3020,4480,5960,7620,5360,7820,5190,4940,8080,2750
3020,1870,2960,6140,4900,4340,2430,4020,4640,5900,1520,1300,2800,1640,1700,2230,2250,3450,1900,1140,2460,965,1316,1410,1648,1180,480,3980,4450,1620,3650,1980,2950,4060,5000,2420,2240,5160,3240,3410,4800,4000,4680,5700,3320,2440,3400,2860,2440,2920,1085,3610,2140,3240,2400,2190,995,2540,1495,1380,430,2556,2420,2730,1930,1060,2860,2820,4560,1560,3020,1780,2760,3840,3780,2820,2720,2820,2600,3200,3560,4740,2260,3140,2060,1800,2240,2800,1115,3130,4280,2980,5880,6560,4220,3290,3940,4375,4110,3300,2320,1010,2930,2400,1695,1805,494,562,2540,4580,675,4800,5772,2610,3640,3480,4840,2686,1872,2150,2280,2302,3226,2820,4040,4010,7690,1560,1890,2140,3210,2600,3150,1740,4380,2580,4720,2510,3400,3740,6440,3370,5950,1530,3360,8700,3860,4390,3810,4320,2160,3900,1545,9180,3090,4030,2170,1986,3802,5500,3305,4140,5240,6200,1280,4880,6440,2680,4320,2600,6480,5280,6640,5470,4570,4060,6620,5640,2760,6860,6980,3380,4220,3580,4520,6860,5200,3020,5000,5760,7920,5080,8360,5310,4220,8280,3025
4920,2440,4360,6380,5380,5240,2930,4740,6380,6480,1940,1580,4720,2080,2560,3000,3150,5400,2460,2170,2680,2450,1126,1661,1780,2120,434,4820,3250,2000,4490,2360,3140,4220,5860,3040,3005,6100,3460,3600,5000,4240,4940,6050,3520,3180,3500,3000,2840,3440,985,7370,2290,4730,2310,3340,1115,3140,1320,1280,2055,3120,3280,3410,2440,2320,5610,4160,5660,2270,3750,1880,3020,4180,3200,2840,3580,3160,3420,4940,3980,5080,2980,2660,2130,1880,1940,4000,1215,3260,4000,3040,5820,6700,4700,3390,4020,4600,4250,3800,3640,1505,1190,3290,2910,2210,568,680,2760,4900,885,6375,7396,3790,4900,3360,8140,4706,2804,1780,3074,2745,4502,4330,4020,4470,7330,2245,2110,2250,3530,2730,3390,3120,5160,3120,5060,3220,4300,4120,6700,7780,6230,1770,3820,9320,4380,4790,4490,4180,2490,3780,1705,10640,2490,5370,2520,3022,4238,5820,3935,7190,4320,6280,1680,6980,6440,2720,4720,2660,7120,6800,6260,5420,5130,5020,6840,7940,2790,7100,7860,4600,4270,3810,4520,6800,5190,3200,5280,6080,8160,4900,8700,5370,4140,8300,2675
